YEARS	datetime	signal_co2	rcp_co2	co2	orig_datetime
2076	2076-07-27	1.41500000000002	725.13597	726.55097	1987-07-27
2076	2076-07-28	1.55500000000001	725.13597	726.69097	1987-07-28
2076	2076-07-29	1.44499999999999	725.13597	726.58097	1987-07-29
2076	2076-07-30	0.965000000000032	725.13597	726.10097	1987-07-30
2076	2076-07-31	0.91500000000002	725.13597	726.05097	1987-07-31
2076	2076-08-01	0.585000000000036	725.13597	725.72097	1987-08-01
2076	2076-08-02	0.805000000000007	725.13597	725.94097	1987-08-02
2076	2076-08-03	0.634999999999991	725.13597	725.77097	1987-08-03
2076	2076-08-04	-0.914999999999964	725.13597	724.22097	1987-08-04
2076	2076-08-05	-1.38499999999999	725.13597	723.75097	1987-08-05
2076	2076-08-06	-1.935	725.13597	723.20097	1987-08-06
2076	2076-08-07	-1.36500000000001	725.13597	723.77097	1987-08-07
2076	2076-08-08	-0.865000000000009	725.13597	724.27097	1987-08-08
2076	2076-08-09	-0.365000000000009	725.13597	724.77097	1987-08-09
2076	2076-08-10	0.0750000000000455	725.13597	725.21097	1987-08-10
2076	2076-08-11	0.515000000000043	725.13597	725.65097	1987-08-11
2076	2076-08-12	-0.0749999999999886	725.13597	725.06097	1987-08-12
2076	2076-08-13	-0.164999999999964	725.13597	724.97097	1987-08-13
2076	2076-08-14	-0.604999999999961	725.13597	724.53097	1987-08-14
2076	2076-08-15	-0.0649999999999977	725.13597	725.07097	1987-08-15
2076	2076-08-16	-0.00499999999999545	725.13597	725.13097	1987-08-16
2076	2076-08-17	0.0750000000000455	725.13597	725.21097	1987-08-17
2076	2076-08-18	-0.144999999999982	725.13597	724.99097	1987-08-18
2076	2076-08-19	-0.364999999999952	725.13597	724.77097	1987-08-19
2076	2076-08-20	-0.58499999999998	725.13597	724.55097	1987-08-20
2076	2076-08-21	-0.435000000000002	725.13597	724.70097	1987-08-21
2076	2076-08-22	-0.674999999999955	725.13597	724.46097	1987-08-22
2076	2076-08-23	-0.574999999999989	725.13597	724.56097	1987-08-23
2076	2076-08-24	-0.805000000000007	725.13597	724.33097	1987-08-24
2076	2076-08-25	-2.40499999999997	725.13597	722.73097	1987-08-25
2076	2076-08-26	-3.16499999999996	725.13597	721.97097	1987-08-26
2076	2076-08-27	-2.59499999999997	725.13597	722.54097	1987-08-27
2076	2076-08-28	-1.48499999999996	725.13597	723.65097	1987-08-28
2076	2076-08-29	-2.44499999999999	725.13597	722.69097	1987-08-29
2076	2076-08-30	-1.745	725.13597	723.39097	1987-08-30
2076	2076-08-31	-1.09499999999997	725.13597	724.04097	1987-08-31
2076	2076-09-01	-1.82499999999999	725.13597	723.31097	1987-09-01
2076	2076-09-02	-1.40499999999997	725.13597	723.73097	1987-09-02
2076	2076-09-03	-1.42499999999995	725.13597	723.71097	1987-09-03
2076	2076-09-04	-1.13499999999999	725.13597	724.00097	1987-09-04
2076	2076-09-05	-1.44499999999999	725.13597	723.69097	1987-09-05
2076	2076-09-06	-1.815	725.13597	723.32097	1987-09-06
2076	2076-09-07	-1.77499999999998	725.13597	723.36097	1987-09-07
2076	2076-09-08	-2.13499999999999	725.13597	723.00097	1987-09-08
2076	2076-09-09	-2.84499999999997	725.13597	722.29097	1987-09-09
2076	2076-09-10	-2.125	725.13597	723.01097	1987-09-10
2076	2076-09-11	-1.96499999999997	725.13597	723.17097	1987-09-11
2076	2076-09-12	-1.92499999999995	725.13597	723.21097	1987-09-12
2076	2076-09-13	-2.23499999999996	725.13597	722.90097	1987-09-13
2076	2076-09-14	-2.45499999999998	725.13597	722.68097	1987-09-14
2076	2076-09-15	-2.07499999999999	725.13597	723.06097	1987-09-15
2076	2076-09-16	-1.94499999999999	725.13597	723.19097	1987-09-16
2076	2076-09-17	-1.77499999999998	725.13597	723.36097	1987-09-17
2076	2076-09-18	-1.69499999999999	725.13597	723.44097	1987-09-18
2076	2076-09-19	-1.625	725.13597	723.51097	1987-09-19
2076	2076-09-20	-2.30500000000001	725.13597	722.83097	1987-09-20
2076	2076-09-21	-3.54499999999996	725.13597	721.59097	1987-09-21
2076	2076-09-22	-3.22499999999997	725.13597	721.91097	1987-09-22
2076	2076-09-23	-3.22499999999997	725.13597	721.91097	1987-09-23
2076	2076-09-24	-2.875	725.13597	722.26097	1987-09-24
2076	2076-09-25	-2.745	725.13597	722.39097	1987-09-25
2076	2076-09-26	-2.61500000000001	725.13597	722.52097	1987-09-26
2076	2076-09-27	-2.38499999999999	725.13597	722.75097	1987-09-27
2076	2076-09-28	-1.36500000000001	725.13597	723.77097	1987-09-28
2076	2076-09-29	-1.60499999999996	725.13597	723.53097	1987-09-29
2076	2076-09-30	-2.625	725.13597	722.51097	1987-09-30
2076	2076-10-01	-2.71499999999997	725.13597	722.42097	1987-10-01
2076	2076-10-02	-2.91499999999996	725.13597	722.22097	1987-10-02
2076	2076-10-03	-3.02499999999998	725.13597	722.11097	1987-10-03
2076	2076-10-04	-2.86500000000001	725.13597	722.27097	1987-10-04
2076	2076-10-05	-1.20499999999998	725.13597	723.93097	1987-10-05
2076	2076-10-06	-1.41999999999996	725.13597	723.71597	1987-10-06
2076	2076-10-07	-1.63499999999999	725.13597	723.50097	1987-10-07
2076	2076-10-08	-1.89499999999998	725.13597	723.24097	1987-10-08
2076	2076-10-09	-1.815	725.13597	723.32097	1987-10-09
2076	2076-10-10	-2.565	725.13597	722.57097	1987-10-10
2076	2076-10-11	-2.39499999999998	725.13597	722.74097	1987-10-11
2076	2076-10-12	-2.36500000000001	725.13597	722.77097	1987-10-12
2076	2076-10-13	-1.67499999999995	725.13597	723.46097	1987-10-13
2076	2076-10-14	-1.36500000000001	725.13597	723.77097	1987-10-14
2076	2076-10-15	-1.79499999999996	725.13597	723.34097	1987-10-15
2076	2076-10-16	-1.89499999999998	725.13597	723.24097	1987-10-16
2076	2076-10-17	-2.29499999999996	725.13597	722.84097	1987-10-17
2076	2076-10-18	-2.255	725.13597	722.88097	1987-10-18
2076	2076-10-19	-2.07499999999999	725.13597	723.06097	1987-10-19
2076	2076-10-20	-1.32499999999999	725.13597	723.81097	1987-10-20
2076	2076-10-21	-1.51499999999999	725.13597	723.62097	1987-10-21
2076	2076-10-22	-1.69499999999999	725.13597	723.44097	1987-10-22
2076	2076-10-23	-1.82499999999999	725.13597	723.31097	1987-10-23
2076	2076-10-24	-1.66499999999996	725.13597	723.47097	1987-10-24
2076	2076-10-25	-1.88499999999999	725.13597	723.25097	1987-10-25
2076	2076-10-26	-1.89499999999998	725.13597	723.24097	1987-10-26
2076	2076-10-27	-2.07499999999999	725.13597	723.06097	1987-10-27
2076	2076-10-28	-1.86500000000001	725.13597	723.27097	1987-10-28
2076	2076-10-29	-1.86500000000001	725.13597	723.27097	1987-10-29
2076	2076-10-30	-1.77499999999998	725.13597	723.36097	1987-10-30
2076	2076-10-31	-1.435	725.13597	723.70097	1987-10-31
2076	2076-11-01	-1.44499999999999	725.13597	723.69097	1987-11-01
2076	2076-11-02	-1.26499999999999	725.13597	723.87097	1987-11-02
2076	2076-11-03	-1.48499999999996	725.13597	723.65097	1987-11-03
2076	2076-11-04	-1.42499999999995	725.13597	723.71097	1987-11-04
2076	2076-11-05	-1.40499999999997	725.13597	723.73097	1987-11-05
2076	2076-11-06	-0.854999999999961	725.13597	724.28097	1987-11-06
2076	2076-11-07	-0.774999999999977	725.13597	724.36097	1987-11-07
2076	2076-11-08	-0.704999999999984	725.13597	724.43097	1987-11-08
2076	2076-11-09	-1.46499999999997	725.13597	723.67097	1987-11-09
2076	2076-11-10	-1.41499999999996	725.13597	723.72097	1987-11-10
2076	2076-11-11	-1.10499999999996	725.13597	724.03097	1987-11-11
2076	2076-11-12	-1.065	725.13597	724.07097	1987-11-12
2076	2076-11-13	-1.23499999999996	725.13597	723.90097	1987-11-13
2076	2076-11-14	-1.125	725.13597	724.01097	1987-11-14
2076	2076-11-15	-1.005	725.13597	724.13097	1987-11-15
2076	2076-11-16	-0.574999999999989	725.13597	724.56097	1987-11-16
2076	2076-11-17	-0.524999999999977	725.13597	724.61097	1987-11-17
2076	2076-11-18	-0.714999999999975	725.13597	724.42097	1987-11-18
2076	2076-11-19	-0.664999999999964	725.13597	724.47097	1987-11-19
2076	2076-11-20	-0.524999999999977	725.13597	724.61097	1987-11-20
2076	2076-11-21	-0.448333333333323	725.13597	724.687636666667	1987-11-21
2076	2076-11-22	-0.371666666666613	725.13597	724.764303333333	1987-11-22
2076	2076-11-23	-0.294999999999959	725.13597	724.84097	1987-11-23
2076	2076-11-24	-0.154999999999973	725.13597	724.98097	1987-11-24
2076	2076-11-25	0.235000000000014	725.13597	725.37097	1987-11-25
2076	2076-11-26	0.525000000000034	725.13597	725.66097	1987-11-26
2076	2076-11-27	0.375	725.13597	725.51097	1987-11-27
2076	2076-11-28	0.265000000000043	725.13597	725.40097	1987-11-28
2076	2076-11-29	-0.0249999999999773	725.13597	725.11097	1987-11-29
2076	2076-11-30	0.305000000000007	725.13597	725.44097	1987-11-30
2076	2076-12-01	0.634999999999991	725.13597	725.77097	1987-12-01
2076	2076-12-02	0.365000000000009	725.13597	725.50097	1987-12-02
2076	2076-12-03	0.115000000000009	725.13597	725.25097	1987-12-03
2076	2076-12-04	-0.0449999999999591	725.13597	725.09097	1987-12-04
2076	2076-12-05	0.134999999999991	725.13597	725.27097	1987-12-05
2076	2076-12-06	-0.154999999999973	725.13597	724.98097	1987-12-06
2076	2076-12-07	0.225000000000023	725.13597	725.36097	1987-12-07
2076	2076-12-08	-0.0249999999999773	725.13597	725.11097	1987-12-08
2076	2076-12-09	-0.0550000000000068	725.13597	725.08097	1987-12-09
2076	2076-12-10	-0.0649999999999977	725.13597	725.07097	1987-12-10
2076	2076-12-11	0.134999999999991	725.13597	725.27097	1987-12-11
2076	2076-12-12	0.645000000000039	725.13597	725.78097	1987-12-12
2076	2076-12-13	0.475000000000023	725.13597	725.61097	1987-12-13
2076	2076-12-14	0.57000000000005	725.13597	725.70597	1987-12-14
2076	2076-12-15	0.66500000000002	725.13597	725.80097	1987-12-15
2076	2076-12-16	0.535000000000025	725.13597	725.67097	1987-12-16
2076	2076-12-17	0.485000000000014	725.13597	725.62097	1987-12-17
2076	2076-12-18	0.465000000000032	725.13597	725.60097	1987-12-18
2076	2076-12-19	0.845000000000027	725.13597	725.98097	1987-12-19
2076	2076-12-20	0.66500000000002	725.13597	725.80097	1987-12-20
2076	2076-12-21	0.555000000000007	725.13597	725.69097	1987-12-21
2076	2076-12-22	0.585000000000036	725.13597	725.72097	1987-12-22
2076	2076-12-23	0.805000000000007	725.13597	725.94097	1987-12-23
2076	2076-12-24	0.754999999999995	725.13597	725.89097	1987-12-24
2076	2076-12-25	0.694999999999993	725.13597	725.83097	1987-12-25
2076	2076-12-26	0.925000000000011	725.13597	726.06097	1987-12-26
2076	2076-12-27	1.13499999999999	725.13597	726.27097	1987-12-27
2076	2076-12-28	1.30500000000001	725.13597	726.44097	1987-12-28
2076	2076-12-29	1.09500000000003	725.13597	726.23097	1987-12-29
2076	2076-12-30	1.14500000000004	725.13597	726.28097	1987-12-30
2076	2076-12-31	0.985000000000014	725.13597	726.12097	1987-12-31
2077	2077-01-01	-1.03750000000002	733.30667	732.26917	1988-01-01
2077	2077-01-02	-0.737500000000011	733.30667	732.56917	1988-01-02
2077	2077-01-03	-0.897500000000036	733.30667	732.40917	1988-01-03
2077	2077-01-04	-0.697499999999991	733.30667	732.60917	1988-01-04
2077	2077-01-05	-0.837500000000034	733.30667	732.46917	1988-01-05
2077	2077-01-06	-0.667500000000018	733.30667	732.63917	1988-01-06
2077	2077-01-07	-0.397500000000036	733.30667	732.90917	1988-01-07
2077	2077-01-08	-0.447499999999991	733.30667	732.85917	1988-01-08
2077	2077-01-09	-0.307500000000005	733.30667	732.99917	1988-01-09
2077	2077-01-10	-0.347500000000025	733.30667	732.95917	1988-01-10
2077	2077-01-11	-0.47750000000002	733.30667	732.82917	1988-01-11
2077	2077-01-12	-0.617500000000007	733.30667	732.68917	1988-01-12
2077	2077-01-13	-0.517499999999984	733.30667	732.78917	1988-01-13
2077	2077-01-14	-0.557500000000005	733.30667	732.74917	1988-01-14
2077	2077-01-15	-0.587500000000034	733.30667	732.71917	1988-01-15
2077	2077-01-16	-0.517499999999984	733.30667	732.78917	1988-01-16
2077	2077-01-17	-0.567499999999995	733.30667	732.73917	1988-01-17
2077	2077-01-18	-0.587500000000034	733.30667	732.71917	1988-01-18
2077	2077-01-19	-0.0674999999999955	733.30667	733.23917	1988-01-19
2077	2077-01-20	-0.127499999999998	733.30667	733.17917	1988-01-20
2077	2077-01-21	0.0824999999999818	733.30667	733.38917	1988-01-21
2077	2077-01-22	-0.197499999999991	733.30667	733.10917	1988-01-22
2077	2077-01-23	-0.177500000000009	733.30667	733.12917	1988-01-23
2077	2077-01-24	0.102499999999964	733.30667	733.40917	1988-01-24
2077	2077-01-25	-0.157500000000027	733.30667	733.14917	1988-01-25
2077	2077-01-26	-0.0575000000000045	733.30667	733.24917	1988-01-26
2077	2077-01-27	0.182500000000005	733.30667	733.48917	1988-01-27
2077	2077-01-28	0.242500000000007	733.30667	733.54917	1988-01-28
2077	2077-01-29	0.0124999999999886	733.30667	733.31917	1988-01-29
2077	2077-01-30	0.28249999999997	733.30667	733.58917	1988-01-30
2077	2077-01-31	0.552499999999952	733.30667	733.85917	1988-01-31
2077	2077-02-01	0.822499999999991	733.30667	734.12917	1988-02-01
2077	2077-02-02	1.09249999999997	733.30667	734.39917	1988-02-02
2077	2077-02-03	0.832499999999982	733.30667	734.13917	1988-02-03
2077	2077-02-04	1.04249999999996	733.30667	734.34917	1988-02-04
2077	2077-02-05	0.922500000000014	733.30667	734.22917	1988-02-05
2077	2077-02-06	0.832499999999982	733.30667	734.13917	1988-02-06
2077	2077-02-07	0.90749999999997	733.30667	734.21417	1988-02-07
2077	2077-02-08	0.982500000000016	733.30667	734.28917	1988-02-08
2077	2077-02-09	0.942499999999995	733.30667	734.24917	1988-02-09
2077	2077-02-10	0.432500000000005	733.30667	733.73917	1988-02-10
2077	2077-02-11	0.422500000000014	733.30667	733.72917	1988-02-11
2077	2077-02-12	0.432500000000005	733.30667	733.73917	1988-02-12
2077	2077-02-13	0.482500000000016	733.30667	733.78917	1988-02-13
2077	2077-02-14	0.362500000000011	733.30667	733.66917	1988-02-14
2077	2077-02-15	0.572499999999991	733.30667	733.87917	1988-02-15
2077	2077-02-16	0.902499999999975	733.30667	734.20917	1988-02-16
2077	2077-02-17	0.692499999999995	733.30667	733.99917	1988-02-17
2077	2077-02-18	0.572499999999991	733.30667	733.87917	1988-02-18
2077	2077-02-19	0.372500000000002	733.30667	733.67917	1988-02-19
2077	2077-02-20	0.232500000000016	733.30667	733.53917	1988-02-20
2077	2077-02-21	1.02249999999998	733.30667	734.32917	1988-02-21
2077	2077-02-22	0.802500000000009	733.30667	734.10917	1988-02-22
2077	2077-02-23	1.34249999999997	733.30667	734.64917	1988-02-23
2077	2077-02-24	1.1825	733.30667	734.48917	1988-02-24
2077	2077-02-25	1.41249999999997	733.30667	734.71917	1988-02-25
2077	2077-02-26	2.15249999999997	733.30667	735.45917	1988-02-26
2077	2077-02-27	1.86250000000001	733.30667	735.16917	1988-02-27
2077	2077-02-28	1.83249999999998	733.30667	735.13917	1988-02-28
2077	2077-03-01	2.55250000000001	733.30667	735.85917	1988-02-29
2077	2077-03-02	2.82249999999999	733.30667	736.12917	1988-03-01
2077	2077-03-03	2.73250000000002	733.30667	736.03917	1988-03-02
2077	2077-03-04	2.39249999999998	733.30667	735.69917	1988-03-03
2077	2077-03-05	2.21249999999998	733.30667	735.51917	1988-03-04
2077	2077-03-06	1.9425	733.30667	735.24917	1988-03-05
2077	2077-03-07	2.0025	733.30667	735.30917	1988-03-06
2077	2077-03-08	1.92250000000001	733.30667	735.22917	1988-03-07
2077	2077-03-09	1.88249999999999	733.30667	735.18917	1988-03-08
2077	2077-03-10	1.98250000000002	733.30667	735.28917	1988-03-09
2077	2077-03-11	1.76249999999999	733.30667	735.06917	1988-03-10
2077	2077-03-12	1.45249999999999	733.30667	734.75917	1988-03-11
2077	2077-03-13	0.612500000000011	733.30667	733.91917	1988-03-12
2077	2077-03-14	0.232500000000016	733.30667	733.53917	1988-03-13
2077	2077-03-15	0.462499999999977	733.30667	733.76917	1988-03-14
2077	2077-03-16	0.912499999999966	733.30667	734.21917	1988-03-15
2077	2077-03-17	0.722499999999968	733.30667	734.02917	1988-03-16
2077	2077-03-18	1.2525	733.30667	734.55917	1988-03-17
2077	2077-03-19	1.1825	733.30667	734.48917	1988-03-18
2077	2077-03-20	0.682500000000005	733.30667	733.98917	1988-03-19
2077	2077-03-21	0.512499999999989	733.30667	733.81917	1988-03-20
2077	2077-03-22	0.842499999999973	733.30667	734.14917	1988-03-21
2077	2077-03-23	0.792499999999961	733.30667	734.09917	1988-03-22
2077	2077-03-24	1.0025	733.30667	734.30917	1988-03-23
2077	2077-03-25	1.21249999999998	733.30667	734.51917	1988-03-24
2077	2077-03-26	1.34249999999997	733.30667	734.64917	1988-03-25
2077	2077-03-27	1.58249999999998	733.30667	734.88917	1988-03-26
2077	2077-03-28	1.52249999999998	733.30667	734.82917	1988-03-27
2077	2077-03-29	1.6925	733.30667	734.99917	1988-03-28
2077	2077-03-30	1.79249999999996	733.30667	735.09917	1988-03-29
2077	2077-03-31	1.99250000000001	733.30667	735.29917	1988-03-30
2077	2077-04-01	2.4425	733.30667	735.74917	1988-03-31
2077	2077-04-02	2.7525	733.30667	736.05917	1988-04-01
2077	2077-04-03	2.5625	733.30667	735.86917	1988-04-02
2077	2077-04-04	2.51249999999999	733.30667	735.81917	1988-04-03
2077	2077-04-05	2.36250000000001	733.30667	735.66917	1988-04-04
2077	2077-04-06	2.3125	733.30667	735.61917	1988-04-05
2077	2077-04-07	2.54249999999996	733.30667	735.84917	1988-04-06
2077	2077-04-08	2.4325	733.30667	735.73917	1988-04-07
2077	2077-04-09	2.70249999999999	733.30667	736.00917	1988-04-08
2077	2077-04-10	2.66249999999997	733.30667	735.96917	1988-04-09
2077	2077-04-11	3.02249999999998	733.30667	736.32917	1988-04-10
2077	2077-04-12	3.57249999999999	733.30667	736.87917	1988-04-11
2077	2077-04-13	3.1925	733.30667	736.49917	1988-04-12
2077	2077-04-14	2.74250000000001	733.30667	736.04917	1988-04-13
2077	2077-04-15	2.40249999999997	733.30667	735.70917	1988-04-14
2077	2077-04-16	2.34249999999997	733.30667	735.64917	1988-04-15
2077	2077-04-17	2.30250000000001	733.30667	735.60917	1988-04-16
2077	2077-04-18	2.21249999999998	733.30667	735.51917	1988-04-17
2077	2077-04-19	2.66249999999997	733.30667	735.96917	1988-04-18
2077	2077-04-20	2.59249999999997	733.30667	735.89917	1988-04-19
2077	2077-04-21	2.5625	733.30667	735.86917	1988-04-20
2077	2077-04-22	3.0625	733.30667	736.36917	1988-04-21
2077	2077-04-23	3.22249999999997	733.30667	736.52917	1988-04-22
2077	2077-04-24	3.04249999999996	733.30667	736.34917	1988-04-23
2077	2077-04-25	3.15249999999997	733.30667	736.45917	1988-04-24
2077	2077-04-26	3.51249999999999	733.30667	736.81917	1988-04-25
2077	2077-04-27	3.46249999999998	733.30667	736.76917	1988-04-26
2077	2077-04-28	3.98250000000002	733.30667	737.28917	1988-04-27
2077	2077-04-29	4.1225	733.30667	737.42917	1988-04-28
2077	2077-04-30	3.79249999999996	733.30667	737.09917	1988-04-29
2077	2077-05-01	3.78249999999997	733.30667	737.08917	1988-04-30
2077	2077-05-02	3.60249999999996	733.30667	736.90917	1988-05-01
2077	2077-05-03	3.47249999999997	733.30667	736.77917	1988-05-02
2077	2077-05-04	3.45249999999999	733.30667	736.75917	1988-05-03
2077	2077-05-05	3.08249999999998	733.30667	736.38917	1988-05-04
2077	2077-05-06	2.82249999999999	733.30667	736.12917	1988-05-05
2077	2077-05-07	2.82249999999999	733.30667	736.12917	1988-05-06
2077	2077-05-08	2.98250000000002	733.30667	736.28917	1988-05-07
2077	2077-05-09	2.95249999999999	733.30667	736.25917	1988-05-08
2077	2077-05-10	3.27249999999998	733.30667	736.57917	1988-05-09
2077	2077-05-11	3.51249999999999	733.30667	736.81917	1988-05-10
2077	2077-05-12	3.5025	733.30667	736.80917	1988-05-11
2077	2077-05-13	3.74250000000001	733.30667	737.04917	1988-05-12
2077	2077-05-14	3.58249999999998	733.30667	736.88917	1988-05-13
2077	2077-05-15	3.45249999999999	733.30667	736.75917	1988-05-14
2077	2077-05-16	3.4425	733.30667	736.74917	1988-05-15
2077	2077-05-17	3.48250000000002	733.30667	736.78917	1988-05-16
2077	2077-05-18	2.96249999999998	733.30667	736.26917	1988-05-17
2077	2077-05-19	3.42250000000001	733.30667	736.72917	1988-05-18
2077	2077-05-20	3.6225	733.30667	736.92917	1988-05-19
2077	2077-05-21	3.24250000000001	733.30667	736.54917	1988-05-20
2077	2077-05-22	3.98250000000002	733.30667	737.28917	1988-05-21
2077	2077-05-23	3.92250000000001	733.30667	737.22917	1988-05-22
2077	2077-05-24	3.88249999999999	733.30667	737.18917	1988-05-23
2077	2077-05-25	3.9425	733.30667	737.24917	1988-05-24
2077	2077-05-26	3.8725	733.30667	737.17917	1988-05-25
2077	2077-05-27	3.85249999999996	733.30667	737.15917	1988-05-26
2077	2077-05-28	3.64249999999998	733.30667	736.94917	1988-05-27
2077	2077-05-29	3.53249999999997	733.30667	736.83917	1988-05-28
2077	2077-05-30	3.4425	733.30667	736.74917	1988-05-29
2077	2077-05-31	2.98250000000002	733.30667	736.28917	1988-05-30
2077	2077-06-01	3.23250000000002	733.30667	736.53917	1988-05-31
